samplename,description,fastqcode,day,sampletype
160107Gu_D16-295_NA_sequence.fastq,RE1,D16-295,1,retinal
160107Gu_D16-296_NA_sequence.fastq,RE2,D16-296,2,retinal
160107Gu_D16-297_NA_sequence.fastq,RE3,D16-297,3,retinal
160107Gu_D16-298_NA_sequence.fastq,RE4,D16-298,4,retinal
160107Gu_D16-299_NA_sequence.fastq,RE5,D16-299,5,retinal
160107Gu_D16-300_NA_sequence.fastq,LE1,D16-300,1,lung
160107Gu_D16-301_NA_sequence.fastq,LE2,D16-301,2,lung
160107Gu_D16-302_NA_sequence.fastq,LE3,D16-302,3,lung
160107Gu_D16-303_NA_sequence.fastq,LE4,D16-303,4,lung
160107Gu_D16-304_NA_sequence.fastq,LE5,D16-304,5,lung
